2175,2173,10,1600013500.0
2175,2174,10,1600013501.0
2175,2176,10,1600013502.0
2175,2177,-10,1600013503.0
2175,2178,10,1600013504.0
2175,3791,10,1600013505.0
2176,287,10,1600013506.0
2176,2174,10,1600013507.0
2176,2175,10,1600013508.0
2176,2177,-10,1600013509.0
2176,2178,10,1600013510.0
2176,2179,10,1600013511.0
2176,2180,10,1600013512.0
2177,482,10,1600013513.0
2177,744,10,1600013514.0
2177,1548,-10,1600013515.0
2177,2175,10,1600013516.0
2177,2176,10,1600013517.0
2177,2179,10,1600013518.0
2177,2181,-10,1600013519.0
2178,1686,10,1600013520.0
2178,2179,10,1600013521.0
2178,2180,10,1600013522.0
2178,2181,10,1600013523.0
2178,2182,10,1600013524.0
2179,2177,10,1600013525.0
2179,2178,10,1600013526.0
2179,2180,-10,1600013527.0
2179,2181,10,1600013528.0
2179,2182,10,1600013529.0
2179,2183,10,1600013530.0
2180,2178,10,1600013531.0
2180,2179,10,1600013532.0
2180,2181,10,1600013533.0
2180,2182,10,1600013534.0
2180,2183,10,1600013535.0
2180,2184,10,1600013536.0
2181,2177,-10,1600013537.0
2181,2178,10,1600013538.0
2181,2180,-10,1600013539.0
2181,2184,10,1600013540.0
2181,2185,-10,1600013541.0
2181,2622,-10,1600013542.0
2181,4744,10,1600013543.0
2182,2178,10,1600013544.0
2182,2179,10,1600013545.0
2182,2180,10,1600013546.0
2182,2183,-10,1600013547.0
2182,2184,10,1600013548.0
2182,2185,10,1600013549.0
2182,2186,10,1600013550.0
2182,3695,10,1600013551.0
2183,2179,10,1600013552.0
2183,2180,-10,1600013553.0
2183,2182,10,1600013554.0
2183,2184,10,1600013555.0
2183,2185,10,1600013556.0
2183,2186,10,1600013557.0
2183,2187,10,1600013558.0
2184,2180,-10,1600013559.0
2184,2185,10,1600013560.0
2184,2186,10,1600013561.0
2184,2188,10,1600013562.0
2184,2457,10,1600013563.0
2185,1880,10,1600013564.0
2185,2181,10,1600013565.0
2185,2182,-10,1600013566.0
2185,2183,10,1600013567.0
2185,2186,10,1600013568.0
2185,2187,10,1600013569.0
2185,2188,-10,1600013570.0
2185,2189,-10,1600013571.0
2185,3263,10,1600013572.0
2186,1305,10,1600013573.0
2186,2187,10,1600013574.0
2186,2188,10,1600013575.0
2186,2189,10,1600013576.0
2187,2188,10,1600013577.0
2187,2189,10,1600013578.0
2187,2191,10,1600013579.0
2188,2190,10,1600013580.0
2188,2191,10,1600013581.0
2188,3006,10,1600013582.0
2188,3416,10,1600013583.0
2189,2190,-10,1600013584.0
2189,2191,-10,1600013585.0
2189,2192,10,1600013586.0
2189,2193,-10,1600013587.0
2189,3485,10,1600013588.0
2190,1828,-10,1600013589.0
2190,2188,10,1600013590.0
2190,2191,10,1600013591.0
2190,2192,10,1600013592.0
2190,2194,-10,1600013593.0
2190,2466,10,1600013594.0
2191,551,10,1600013595.0
2191,2187,10,1600013596.0
2191,2188,10,1600013597.0
2191,2189,10,1600013598.0
2191,2192,10,1600013599.0
2191,2193,10,1600013600.0
2191,2194,10,1600013601.0
2191,2195,10,1600013602.0
2192,2190,-10,1600013603.0
2192,2191,10,1600013604.0
2192,2193,10,1600013605.0
2192,2194,-10,1600013606.0
2192,2195,10,1600013607.0
2192,2196,10,1600013608.0
2193,2191,10,1600013609.0
2193,2194,-10,1600013610.0
2193,2196,-10,1600013611.0
2194,2192,10,1600013612.0
2194,2195,10,1600013613.0
2194,2196,-10,1600013614.0
2194,2197,10,1600013615.0
2194,2198,10,1600013616.0
2195,287,10,1600013617.0
2195,713,-10,1600013618.0
2195,2061,10,1600013619.0
2195,2191,10,1600013620.0
2195,2194,-10,1600013621.0
2195,2197,10,1600013622.0
2195,2199,10,1600013623.0
2195,4150,-10,1600013624.0
2196,2197,10,1600013625.0
2196,3852,10,1600013626.0
2196,3901,10,1600013627.0
2196,4065,10,1600013628.0
2196,4457,10,1600013629.0
2197,2196,-10,1600013630.0
2197,2198,10,1600013631.0
2197,2199,10,1600013632.0
2197,2200,-10,1600013633.0
2197,2201,10,1600013634.0
2198,2194,10,1600013635.0
2198,2197,10,1600013636.0
2198,2199,-10,1600013637.0
2198,2200,10,1600013638.0
2198,2201,10,1600013639.0
2198,2740,10,1600013640.0
2199,433,10,1600013641.0
2199,2195,-10,1600013642.0
2199,2197,10,1600013643.0
2199,2198,10,1600013644.0
2199,2200,-10,1600013645.0
2199,2201,10,1600013646.0
2199,2202,10,1600013647.0
2199,2203,10,1600013648.0
2199,4112,10,1600013649.0
2200,2198,10,1600013650.0
2200,2199,-10,1600013651.0
2200,2201,10,1600013652.0
2200,2202,10,1600013653.0
2200,2203,10,1600013654.0
2200,2204,10,1600013655.0
2201,2197,-10,1600013656.0
2201,2199,10,1600013657.0
2201,2200,-10,1600013658.0
2201,2202,-10,1600013659.0
2201,2203,10,1600013660.0
2201,2204,10,1600013661.0
2201,2205,10,1600013662.0
2202,428,10,1600013663.0
2202,2200,10,1600013664.0
2202,2201,10,1600013665.0
2202,2203,-10,1600013666.0
2202,2205,10,1600013667.0
2202,2206,10,1600013668.0
2202,2266,10,1600013669.0
2202,4397,10,1600013670.0
2203,2199,-10,1600013671.0
2203,2202,10,1600013672.0
2203,2204,-10,1600013673.0
2203,2206,10,1600013674.0
2203,2207,10,1600013675.0
2204,2200,10,1600013676.0
2204,2201,-10,1600013677.0
2204,2203,10,1600013678.0
2204,2205,10,1600013679.0
2204,2206,10,1600013680.0
2204,2207,10,1600013681.0
2204,2208,10,1600013682.0
2204,2524,10,1600013683.0
2204,3588,10,1600013684.0
2205,2201,10,1600013685.0
2205,2202,10,1600013686.0
2205,2206,-10,1600013687.0
2205,2207,10,1600013688.0
2205,2208,10,1600013689.0
2205,2209,10,1600013690.0
2205,3234,-10,1600013691.0
2206,42,10,1600013692.0
2206,2202,10,1600013693.0
2206,2203,10,1600013694.0
2206,2205,10,1600013695.0
2206,2207,-10,1600013696.0
2206,2208,-10,1600013697.0
2206,2209,10,1600013698.0
2207,194,10,1600013699.0
2207,1156,-10,1600013700.0
2207,2205,10,1600013701.0
2207,2209,-10,1600013702.0
2207,2211,10,1600013703.0
2207,4122,10,1600013704.0
2208,2209,10,1600013705.0
2208,2210,10,1600013706.0
2208,2211,-10,1600013707.0
2209,2207,10,1600013708.0
2209,2210,10,1600013709.0
2209,2212,10,1600013710.0
2209,2213,10,1600013711.0
2210,2209,10,1600013712.0
2210,2211,10,1600013713.0
2210,2212,10,1600013714.0
2210,2213,10,1600013715.0
2210,2214,10,1600013716.0
2210,4849,10,1600013717.0
2211,2207,10,1600013718.0
2211,2208,10,1600013719.0
2211,2214,-10,1600013720.0
2211,2215,10,1600013721.0
2211,2321,10,1600013722.0
2211,4221,10,1600013723.0
2212,2210,10,1600013724.0
2212,2214,-10,1600013725.0
2212,2215,10,1600013726.0
2212,2216,10,1600013727.0
2212,3211,10,1600013728.0
2213,752,10,1600013729.0
2213,2214,10,1600013730.0
2213,2215,10,1600013731.0
2213,2216,10,1600013732.0
2214,1584,10,1600013733.0
2214,2210,10,1600013734.0
2214,2211,10,1600013735.0
2214,2213,10,1600013736.0
2214,2215,-10,1600013737.0
2214,2216,-10,1600013738.0
2214,2217,10,1600013739.0
2214,2218,10,1600013740.0
2215,2211,10,1600013741.0
2215,2214,-10,1600013742.0
2215,2217,10,1600013743.0
2215,2218,10,1600013744.0
2215,2219,10,1600013745.0
2215,3893,10,1600013746.0
2216,2214,10,1600013747.0
2216,2217,10,1600013748.0
2216,2218,-10,1600013749.0
2216,2219,-10,1600013750.0
2216,2220,10,1600013751.0
2216,2623,10,1600013752.0
2216,4311,10,1600013753.0
2217,472,10,1600013754.0
2217,2219,10,1600013755.0
2217,2221,10,1600013756.0
2217,4792,-10,1600013757.0
2218,2216,10,1600013758.0
2218,2219,-10,1600013759.0
2218,2220,-10,1600013760.0
2218,2221,10,1600013761.0
2218,4062,10,1600013762.0
2219,2216,10,1600013763.0
2219,2218,10,1600013764.0
2219,2221,10,1600013765.0
2219,2222,-10,1600013766.0
2219,2223,-10,1600013767.0
2219,2416,10,1600013768.0
2220,2218,10,1600013769.0
2220,2222,10,1600013770.0
2220,2223,10,1600013771.0
2220,2224,-10,1600013772.0
2220,4869,10,1600013773.0
2221,2045,10,1600013774.0
2221,2219,-10,1600013775.0
2221,2222,-10,1600013776.0
2221,2224,10,1600013777.0
2221,2225,10,1600013778.0
2221,2953,10,1600013779.0
2222,2219,10,1600013780.0
2222,2221,10,1600013781.0
2222,2223,10,1600013782.0
2222,2224,10,1600013783.0
2222,2225,10,1600013784.0
2222,2226,10,1600013785.0
2223,1111,10,1600013786.0
2223,2220,10,1600013787.0
2223,2227,10,1600013788.0
2223,2292,-10,1600013789.0
2223,4518,10,1600013790.0
2224,2220,10,1600013791.0
2224,2222,10,1600013792.0
2224,2225,10,1600013793.0
2224,2226,10,1600013794.0
2224,2227,10,1600013795.0
2224,2228,10,1600013796.0
2224,3010,-10,1600013797.0
2225,2221,10,1600013798.0
2225,2222,10,1600013799.0
2225,2224,10,1600013800.0
2225,2226,10,1600013801.0
2225,2227,10,1600013802.0
2225,2228,10,1600013803.0
2225,3764,10,1600013804.0
2226,1900,10,1600013805.0
2226,2222,10,1600013806.0
2226,2224,10,1600013807.0
2226,2227,10,1600013808.0
2226,2228,10,1600013809.0
2226,2229,10,1600013810.0
2226,2230,10,1600013811.0
2226,3217,10,1600013812.0
2226,4516,10,1600013813.0
2227,1985,10,1600013814.0
2227,2223,10,1600013815.0
2227,2228,10,1600013816.0
2227,2230,10,1600013817.0
2227,4053,10,1600013818.0
2228,2226,10,1600013819.0
2228,2227,10,1600013820.0
2228,2229,10,1600013821.0
2228,2230,10,1600013822.0
2228,2231,-10,1600013823.0
2228,2232,10,1600013824.0
2229,2226,-10,1600013825.0
2229,2228,10,1600013826.0
2229,2230,10,1600013827.0
2229,2231,10,1600013828.0
2229,2232,10,1600013829.0
2229,2233,10,1600013830.0
2229,4846,10,1600013831.0
2230,2226,-10,1600013832.0
2230,2227,-10,1600013833.0
2230,2228,10,1600013834.0
2230,2231,-10,1600013835.0
2230,2233,10,1600013836.0
2230,2234,10,1600013837.0
2230,2744,10,1600013838.0
2231,2235,10,1600013839.0
2231,2362,10,1600013840.0
2231,2473,10,1600013841.0
2231,2797,10,1600013842.0
2231,3677,10,1600013843.0
2232,2229,10,1600013844.0
2232,2233,10,1600013845.0
2232,2235,10,1600013846.0
2232,3443,10,1600013847.0
2233,2230,10,1600013848.0
2233,2234,-10,1600013849.0
2233,2235,10,1600013850.0
2233,2236,10,1600013851.0
2233,2237,-10,1600013852.0
2234,2095,10,1600013853.0
2234,2233,10,1600013854.0
2234,2236,10,1600013855.0
2234,2238,10,1600013856.0
2234,3375,10,1600013857.0
2235,1592,10,1600013858.0
2235,2231,-10,1600013859.0
2235,2233,-10,1600013860.0
2235,2237,10,1600013861.0
2235,2238,10,1600013862.0
2235,3056,10,1600013863.0
2236,2233,10,1600013864.0
2236,2237,-10,1600013865.0
2236,2240,10,1600013866.0
2236,3122,10,1600013867.0
2236,4234,10,1600013868.0
2237,2233,10,1600013869.0
2237,2236,10,1600013870.0
2237,2238,10,1600013871.0
2237,2239,10,1600013872.0
2237,2240,-10,1600013873.0
2237,2241,10,1600013874.0
2237,3691,-10,1600013875.0
2237,3700,10,1600013876.0
2238,1629,10,1600013877.0
2238,2237,10,1600013878.0
2238,2239,-10,1600013879.0
2238,2241,10,1600013880.0
2238,2242,10,1600013881.0
2239,1830,10,1600013882.0
2239,2240,10,1600013883.0
2239,2241,10,1600013884.0
2239,2242,10,1600013885.0
2239,2729,10,1600013886.0
2240,2237,10,1600013887.0
2240,2239,-10,1600013888.0
2240,2241,-10,1600013889.0
2240,2242,10,1600013890.0
2240,2243,10,1600013891.0
2240,2244,10,1600013892.0
2241,1089,10,1600013893.0
2241,2237,10,1600013894.0
2241,2239,10,1600013895.0
2241,2242,10,1600013896.0
2241,2243,10,1600013897.0
2241,2244,10,1600013898.0
2241,4385,10,1600013899.0
2242,2241,10,1600013900.0
2242,2243,10,1600013901.0
2242,2244,10,1600013902.0
2242,2245,10,1600013903.0
2242,4908,10,1600013904.0
2243,2240,10,1600013905.0
2243,2241,10,1600013906.0
2243,2242,-10,1600013907.0
2243,2244,-10,1600013908.0
2243,2246,10,1600013909.0
2243,2247,10,1600013910.0
2243,4333,10,1600013911.0
2243,4632,10,1600013912.0
2244,1702,10,1600013913.0
2244,2240,10,1600013914.0
2244,2241,10,1600013915.0
2244,2245,10,1600013916.0
2244,2246,-10,1600013917.0
2244,2248,10,1600013918.0
2244,2750,-10,1600013919.0
2244,3361,10,1600013920.0
2245,1987,10,1600013921.0
2245,2244,10,1600013922.0
2245,2248,10,1600013923.0
2245,2249,-10,1600013924.0
2245,3822,10,1600013925.0
2246,460,10,1600013926.0
2246,2244,10,1600013927.0
2246,2247,10,1600013928.0
2246,2248,10,1600013929.0
2246,2249,-10,1600013930.0
2246,4280,10,1600013931.0
2247,2243,-10,1600013932.0
2247,2250,10,1600013933.0
2247,2251,10,1600013934.0
2247,3660,10,1600013935.0
2247,4411,10,1600013936.0
2248,2246,10,1600013937.0
2248,2250,10,1600013938.0
2248,2251,-10,1600013939.0
2248,2252,10,1600013940.0
2248,2329,10,1600013941.0
2248,3739,10,1600013942.0
2248,4763,10,1600013943.0
2249,1268,-10,1600013944.0
2249,2245,-10,1600013945.0
2249,2250,10,1600013946.0
2249,2251,10,1600013947.0
2249,2253,10,1600013948.0
2250,2248,10,1600013949.0
2250,2251,10,1600013950.0
2250,2253,10,1600013951.0
2250,2254,10,1600013952.0
2250,3822,10,1600013953.0
2251,2248,10,1600013954.0
2251,2252,10,1600013955.0
2251,2253,10,1600013956.0
2251,2254,10,1600013957.0
2251,2255,-10,1600013958.0
2252,1896,10,1600013959.0
2252,2117,10,1600013960.0
2252,2254,-10,1600013961.0
2252,2255,10,1600013962.0
2252,2256,-10,1600013963.0
2253,2255,10,1600013964.0
2253,2256,10,1600013965.0
2253,2257,10,1600013966.0
2253,4541,10,1600013967.0
2254,2255,10,1600013968.0
2254,2257,10,1600013969.0
2254,2258,10,1600013970.0
2254,4630,10,1600013971.0
2255,182,10,1600013972.0
2255,2251,-10,1600013973.0
2255,2252,10,1600013974.0
2255,2254,-10,1600013975.0
2255,2256,10,1600013976.0
2255,2257,-10,1600013977.0
2255,2258,10,1600013978.0
2256,2257,10,1600013979.0
2256,2258,10,1600013980.0
2256,2259,10,1600013981.0
2256,2260,10,1600013982.0
2257,2253,-10,1600013983.0
2257,2256,10,1600013984.0
2257,2258,10,1600013985.0
2257,2259,-10,1600013986.0
2257,2260,10,1600013987.0
2257,2525,-10,1600013988.0
2257,2562,10,1600013989.0
2258,2255,10,1600013990.0
2258,2256,10,1600013991.0
2258,2257,10,1600013992.0
2258,2259,10,1600013993.0
2258,2260,-10,1600013994.0
2258,2261,10,1600013995.0
2258,3648,10,1600013996.0
2259,2260,10,1600013997.0
2259,2261,10,1600013998.0
2259,2263,-10,1600013999.0
2259,4829,10,1600014000.0
2260,1304,-10,1600014001.0
2260,2258,10,1600014002.0
2260,2259,10,1600014003.0
2260,2261,10,1600014004.0
2260,2262,10,1600014005.0
2260,2263,10,1600014006.0
2261,2259,10,1600014007.0
2261,2260,-10,1600014008.0
2261,2262,10,1600014009.0
2261,2263,-10,1600014010.0
2261,2264,10,1600014011.0
2261,2265,10,1600014012.0
2261,4714,10,1600014013.0
2261,4717,10,1600014014.0
2262,2261,10,1600014015.0
2262,2263,10,1600014016.0
2262,2264,10,1600014017.0
2262,2265,10,1600014018.0
2262,2266,10,1600014019.0
2263,2259,-10,1600014020.0
2263,2261,10,1600014021.0
2263,2262,10,1600014022.0
2263,2264,10,1600014023.0
2263,2266,-10,1600014024.0
2263,2267,10,1600014025.0
2263,4484,10,1600014026.0
2264,1237,-10,1600014027.0
2264,2261,10,1600014028.0
2264,2263,10,1600014029.0
2264,2266,10,1600014030.0
2264,2267,10,1600014031.0
2264,2268,10,1600014032.0
2265,2266,10,1600014033.0
2265,2267,10,1600014034.0
2265,2268,10,1600014035.0
2265,2269,10,1600014036.0
2266,682,-10,1600014037.0
2266,2202,10,1600014038.0
2266,2262,10,1600014039.0
2266,2264,10,1600014040.0
2266,2265,10,1600014041.0
2266,2267,10,1600014042.0
2266,2268,10,1600014043.0
2267,2263,10,1600014044.0
2267,2264,10,1600014045.0
2267,2265,10,1600014046.0
2267,2271,10,1600014047.0
2267,2291,10,1600014048.0
2267,2556,10,1600014049.0
2267,3849,10,1600014050.0
2267,4165,10,1600014051.0
2268,2265,10,1600014052.0
2268,2270,10,1600014053.0
2268,2271,10,1600014054.0
2268,2272,10,1600014055.0
2268,4915,10,1600014056.0
2269,2265,10,1600014057.0
2269,2270,10,1600014058.0
2269,2271,10,1600014059.0
2270,2271,10,1600014060.0
2270,2272,-10,1600014061.0
2270,2273,10,1600014062.0
2270,2274,10,1600014063.0
2271,1607,10,1600014064.0
2271,1827,10,1600014065.0
2271,2269,10,1600014066.0
2271,2273,-10,1600014067.0
2271,3675,10,1600014068.0
2272,2270,-10,1600014069.0
2272,2273,10,1600014070.0
2272,2274,10,1600014071.0
2272,2275,-10,1600014072.0
2272,2276,10,1600014073.0
2273,2274,10,1600014074.0
2273,2277,-10,1600014075.0
2273,2437,10,1600014076.0
2274,2149,10,1600014077.0
2274,2275,10,1600014078.0
2274,2276,-10,1600014079.0
2274,2277,10,1600014080.0
2274,4354,10,1600014081.0
2275,2277,10,1600014082.0
2275,2278,-10,1600014083.0
2275,2279,-10,1600014084.0
2275,2698,10,1600014085.0
2275,3147,10,1600014086.0
2276,2277,-10,1600014087.0
2276,2278,-10,1600014088.0
2276,2279,10,1600014089.0
2276,2280,10,1600014090.0
2276,3770,10,1600014091.0
2277,2273,10,1600014092.0
2277,2274,10,1600014093.0
2277,2275,10,1600014094.0
2277,2276,10,1600014095.0
2277,2278,-10,1600014096.0
2277,2280,10,1600014097.0
2277,2281,-10,1600014098.0
2277,4992,10,1600014099.0
2278,2280,-10,1600014100.0
2278,2281,-10,1600014101.0
2278,2282,10,1600014102.0
2279,927,-10,1600014103.0
2279,2275,-10,1600014104.0
2279,2276,10,1600014105.0
2279,2280,10,1600014106.0
2279,2282,10,1600014107.0
2279,2283,10,1600014108.0
2279,3218,10,1600014109.0
2280,2276,10,1600014110.0
2280,2279,10,1600014111.0
2280,2281,10,1600014112.0
2280,2283,10,1600014113.0
2280,2284,10,1600014114.0
2280,3231,10,1600014115.0
2280,3476,10,1600014116.0
2281,2277,10,1600014117.0
2281,2280,10,1600014118.0
2281,2282,10,1600014119.0
2281,2283,10,1600014120.0
2281,2284,-10,1600014121.0
2281,2285,-10,1600014122.0
2282,2278,10,1600014123.0
2282,2279,10,1600014124.0
2282,2281,10,1600014125.0
2282,2283,-10,1600014126.0
2282,2284,-10,1600014127.0
2282,2285,10,1600014128.0
2282,2286,10,1600014129.0
2282,4787,-10,1600014130.0
2283,2284,10,1600014131.0
2283,2285,10,1600014132.0
2283,2286,10,1600014133.0
2283,2287,10,1600014134.0
2283,3780,10,1600014135.0
2284,1126,-10,1600014136.0
2284,2281,10,1600014137.0
2284,2282,10,1600014138.0
2284,2283,10,1600014139.0
2284,2285,-10,1600014140.0
2284,2286,10,1600014141.0
2284,2288,10,1600014142.0
2285,2281,10,1600014143.0
2285,2283,10,1600014144.0
2285,2286,-10,1600014145.0
2285,2287,10,1600014146.0
2285,2288,10,1600014147.0
2285,2669,10,1600014148.0
2285,3061,10,1600014149.0
2286,2285,10,1600014150.0
2286,2287,-10,1600014151.0
2286,2288,-10,1600014152.0
2286,2289,10,1600014153.0
2286,2290,10,1600014154.0
2286,3006,10,1600014155.0
2287,1187,10,1600014156.0
2287,2285,10,1600014157.0
2287,2286,10,1600014158.0
2287,2288,-10,1600014159.0
2287,2291,10,1600014160.0
2287,4926,10,1600014161.0
2288,2284,10,1600014162.0
2288,2287,10,1600014163.0
2288,2289,10,1600014164.0
2288,2290,10,1600014165.0
2288,2291,10,1600014166.0
2288,2292,10,1600014167.0
2289,2288,10,1600014168.0
2289,2290,10,1600014169.0
2289,2291,10,1600014170.0
2289,2292,10,1600014171.0
2289,2293,10,1600014172.0
2290,747,10,1600014173.0
2290,1386,10,1600014174.0
2290,2288,10,1600014175.0
2290,2289,-10,1600014176.0
2290,2291,-10,1600014177.0
2290,2293,10,1600014178.0
2290,4821,10,1600014179.0
2291,2267,-10,1600014180.0
2291,2290,10,1600014181.0
2291,2292,10,1600014182.0
2291,2293,10,1600014183.0
2291,4125,10,1600014184.0
2291,4448,-10,1600014185.0
2292,2223,10,1600014186.0
2292,2288,-10,1600014187.0
2292,2289,10,1600014188.0
2292,2293,10,1600014189.0
2292,2294,10,1600014190.0
2292,2295,10,1600014191.0
2292,2296,-10,1600014192.0
2293,2290,10,1600014193.0
2293,2294,10,1600014194.0
2293,2295,-10,1600014195.0
2293,2296,10,1600014196.0
2293,2297,10,1600014197.0
2294,2296,-10,1600014198.0
2294,2297,-10,1600014199.0
2294,2298,10,1600014200.0
2294,3150,10,1600014201.0
2295,2292,10,1600014202.0
2295,2296,10,1600014203.0
2295,2297,-10,1600014204.0
2295,2298,10,1600014205.0
2295,2299,10,1600014206.0
2296,2297,10,1600014207.0
2296,2298,10,1600014208.0
2296,2299,10,1600014209.0
2296,2300,10,1600014210.0
2296,4306,-10,1600014211.0
2297,2293,10,1600014212.0
2297,2294,-10,1600014213.0
2297,2295,10,1600014214.0
2297,2296,10,1600014215.0
2297,2298,10,1600014216.0
2297,2299,10,1600014217.0
2297,2300,10,1600014218.0
2297,2301,10,1600014219.0
2298,2294,-10,1600014220.0
2298,2296,-10,1600014221.0
2298,2297,10,1600014222.0
2298,2299,10,1600014223.0
2298,2300,10,1600014224.0
2298,2301,10,1600014225.0
2298,2302,10,1600014226.0
2298,3384,10,1600014227.0
2298,4292,10,1600014228.0
2299,2296,10,1600014229.0
2299,2300,10,1600014230.0
2299,2301,10,1600014231.0
2299,2302,10,1600014232.0
2299,2303,10,1600014233.0
2299,3512,10,1600014234.0
2300,2296,10,1600014235.0
2300,2298,-10,1600014236.0
2300,2301,10,1600014237.0
2300,2302,10,1600014238.0
2300,4428,10,1600014239.0
2300,4622,10,1600014240.0
2301,1041,10,1600014241.0
2301,2300,-10,1600014242.0
2301,2302,10,1600014243.0
2301,2304,-10,1600014244.0
2301,2597,10,1600014245.0
2301,3141,-10,1600014246.0
2302,2298,10,1600014247.0
2302,2299,10,1600014248.0
2302,2304,-10,1600014249.0
2302,2305,10,1600014250.0
2302,2463,10,1600014251.0
2302,3680,10,1600014252.0
2302,4593,10,1600014253.0
2303,612,10,1600014254.0
2303,2299,10,1600014255.0
2303,2304,10,1600014256.0
2303,2306,10,1600014257.0
2303,2667,10,1600014258.0
2303,3432,10,1600014259.0
2303,4717,10,1600014260.0
2304,175,10,1600014261.0
2304,1633,10,1600014262.0
2304,2302,10,1600014263.0
2304,2303,-10,1600014264.0
2304,2306,10,1600014265.0
2304,2308,-10,1600014266.0
2305,632,10,1600014267.0
2305,2306,10,1600014268.0
2305,2308,10,1600014269.0
2305,2309,10,1600014270.0
2306,1449,-10,1600014271.0
2306,2303,10,1600014272.0
2306,2304,10,1600014273.0
2306,2307,10,1600014274.0
2306,2308,10,1600014275.0
2306,2310,10,1600014276.0
2307,2306,10,1600014277.0
2307,2308,10,1600014278.0
2307,2309,-10,1600014279.0
2307,2310,-10,1600014280.0
2307,3128,10,1600014281.0
2308,2309,10,1600014282.0
2308,2310,10,1600014283.0
2308,2311,10,1600014284.0
2308,2312,10,1600014285.0
2309,208,-10,1600014286.0
2309,2305,-10,1600014287.0
2309,2307,-10,1600014288.0
2309,2308,-10,1600014289.0
2309,2310,10,1600014290.0
2309,2311,10,1600014291.0
2309,2312,10,1600014292.0
2309,2313,10,1600014293.0
2310,559,10,1600014294.0
2310,2306,10,1600014295.0
2310,2307,10,1600014296.0
2310,2309,10,1600014297.0
2310,2311,-10,1600014298.0
2310,2312,10,1600014299.0
2310,2313,-10,1600014300.0
2310,2314,10,1600014301.0
2310,3083,10,1600014302.0
2310,4719,10,1600014303.0
2311,2308,10,1600014304.0
2311,2309,-10,1600014305.0
2311,2312,10,1600014306.0
2311,2313,10,1600014307.0
2311,2314,10,1600014308.0
2311,2315,-10,1600014309.0
2312,2308,-10,1600014310.0
2312,2309,-10,1600014311.0
2312,2310,10,1600014312.0
2312,2311,-10,1600014313.0
2312,2313,-10,1600014314.0
2312,2314,10,1600014315.0
2312,2315,10,1600014316.0
2312,2316,-10,1600014317.0
2313,2061,10,1600014318.0
2313,2311,10,1600014319.0
2313,2314,10,1600014320.0
2313,2315,10,1600014321.0
2313,2316,10,1600014322.0
2313,2317,10,1600014323.0
2314,449,10,1600014324.0
2314,2315,-10,1600014325.0
2314,2317,-10,1600014326.0
2314,2318,10,1600014327.0
2314,3432,10,1600014328.0
2315,2311,10,1600014329.0
2315,2316,-10,1600014330.0
2315,2319,10,1600014331.0
2315,2873,-10,1600014332.0
2316,2315,10,1600014333.0
2316,2317,10,1600014334.0
2316,2318,10,1600014335.0
2316,2320,10,1600014336.0
2316,4684,10,1600014337.0
2317,2314,10,1600014338.0
2317,2316,10,1600014339.0
2317,2318,10,1600014340.0
2317,2319,10,1600014341.0
2317,2320,-10,1600014342.0
2317,2321,10,1600014343.0
2318,2314,10,1600014344.0
2318,2316,-10,1600014345.0
2318,2317,10,1600014346.0
2318,2319,-10,1600014347.0
2318,2320,-10,1600014348.0
2318,2321,10,1600014349.0
2318,2322,10,1600014350.0
2319,2317,10,1600014351.0
2319,2320,10,1600014352.0
2319,2321,10,1600014353.0
2319,2322,10,1600014354.0
2319,2323,10,1600014355.0
2320,1369,-10,1600014356.0
2320,2316,-10,1600014357.0
2320,2321,10,1600014358.0
2320,2322,-10,1600014359.0
2320,2323,10,1600014360.0
2320,2324,10,1600014361.0
2320,2536,10,1600014362.0
2321,2211,-10,1600014363.0
2321,2317,10,1600014364.0
2321,2320,10,1600014365.0
2321,2322,10,1600014366.0
2321,2325,-10,1600014367.0
2321,3430,-10,1600014368.0
2321,3521,-10,1600014369.0
2322,948,-10,1600014370.0
2322,2318,10,1600014371.0
2322,2320,10,1600014372.0
2322,2321,10,1600014373.0
2322,2326,10,1600014374.0
2322,2763,10,1600014375.0
2322,3032,10,1600014376.0
2323,2320,10,1600014377.0
2323,2324,10,1600014378.0
2323,2326,10,1600014379.0
2323,2327,10,1600014380.0
2324,2320,-10,1600014381.0
2324,2323,10,1600014382.0
2324,2325,10,1600014383.0
2324,2327,10,1600014384.0
2324,2328,10,1600014385.0
2324,2456,10,1600014386.0
2325,2321,10,1600014387.0
2325,2326,-10,1600014388.0
2325,2327,10,1600014389.0
2325,2328,10,1600014390.0
2325,2329,10,1600014391.0
2325,4631,10,1600014392.0
2326,276,-10,1600014393.0
2326,2325,10,1600014394.0
2326,2327,10,1600014395.0
2326,2328,10,1600014396.0
2326,2329,10,1600014397.0
2326,3004,-10,1600014398.0
2327,2325,10,1600014399.0
2327,2326,10,1600014400.0
2327,2328,10,1600014401.0
2327,2329,-10,1600014402.0
2327,2330,10,1600014403.0
2327,3643,10,1600014404.0
2328,2324,10,1600014405.0
2328,2326,-10,1600014406.0
2328,2327,10,1600014407.0
2328,2329,10,1600014408.0
2328,2330,10,1600014409.0
2328,2331,10,1600014410.0
2328,3508,-10,1600014411.0
2329,1586,-10,1600014412.0
2329,2325,10,1600014413.0
2329,2326,10,1600014414.0
2329,2328,-10,1600014415.0
2329,2330,10,1600014416.0
2329,2333,-10,1600014417.0
2330,1683,-10,1600014418.0
2330,2327,10,1600014419.0
2330,2329,10,1600014420.0
